PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33297976,2020,12,1471-230X,BMC gastroenterology,Novel stromal biomarker screening in pancreatic cancer patients using the in vitro cancer-stromal interaction model.,10.1186/s12876-020-01556-w,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Stromal fibroblasts associated with pancreatic ductal adenocarcinoma (PDAC) play an important role in tumor progression through interactions with cancer cells. Our proposed combination strategies of in vitro and in silico biomarker screening through a cancer-stromal interaction model were previously identified several actin-binding proteins in human colon cancer stroma. The main aim of the present study was to identify novel prognostic markers in human PDAC stroma using our strategies.                 Label=""METHODS"" NlmCategory=""METHODS"":Five primary cultivated fibroblasts from human pancreas were stimulated by two types of pancreatic cancer-cell-conditioned medium (Capan-1 and MIA PaCa-2) followed by gene expression analysis to identify up-regulated genes. Publicly available microarray data set concomitant with overall survival was collected and prognostic marker candidates were selected among the genes that were found to be up-regulated. The mRNA expression levels of the selected genes were evaluated in 5 human fresh PDAC tissues. Finally, survival analysis was performed based on immunohistochemical results on tissue microarrays consisting of 216 surgically resected PDAC tissues.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The microarray data of the cancer-stromal interaction model revealed that 188 probes were significantly regulated in pancreatic fibroblasts. Further, six genes were selected using publicly available microarray data set, and a single Diaphanous-related formin-3 (DIAPH3), actin-binding protein, was identified as a stromal biomarker in PDAC fibroblasts by RNA validation analysis. DIAPH3 exhibited strong immunohistochemical expression in stromal fibroblasts. The high stromal expression of DIAPH3 was associated with shorter survival times of PDAC patients.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":DIAPH3 was identified as a prognostic marker in PDAC fibroblasts using our biomarker screening strategies through the cancer-stromal interaction model, indicating that stromal actin-binding proteins might have an important biological role in cancer progression. These strategies were also available in PDAC, and can be used for stromal biomarker screening in various cancers.",eng,BMC Gastroenterol,100968547,1471-230X,epublish,33297976,10.1186/s12876-020-01556-w,20,1,BMC Gastroenterol
33297971,2020,12,1471-230X,BMC gastroenterology,Endoscopic ultrasound with fine needle aspiration is useful in pancreatic cysts smaller than 3 cm.,10.1186/s12876-020-01565-9,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":In current guidelines, endoscopic ultrasound with fine-needle aspiration (EUS-FNA) is recommended in pancreatic cystic lesions (PCLs) with worrisome features (size ≥ 3 cm, mural nodule, or Wirsung dilation).                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To evaluate the diagnostic ability and assess the accuracy of EUS-FNA in PCLs smaller than 3 cm.                 Label=""METHODS"" NlmCategory=""METHODS"":Retrospective study of PCLs &lt; 3 cm (2007-2016) undergoing EUS-FNA. Clinical, EUS and pancreatic cystic fluid (PCF) data were prospectively registered. Performance of EUS-FNA with PCF analysis for the detection of malignancy and accuracy in surgical cohort were analyzed.                 Label=""RESULTS"" NlmCategory=""RESULTS"":We evaluated 115 patients with PCLs &lt; 3 cm who underwent EUS-FNA. 19 patients underwent surgery, 7 had malignant, 8 pre-malignant, and the remaining 4 benign lesions. Mass/mural nodule was present in 27% of the cysts, CEA level was higher than 192 ng/mL in 39.4% of patients, and only 35% of cytologic samples were informative. Nevertheless, additional FNA for PCF analysis improved the diagnostic performance of EUS imaging-AUC = 0.80 versus AUC = 60.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":EUS-FNA has good accuracy in PCLs &lt; 3 cm. It confirmed malignancy even in lesions without worrisome features (nodule/mass), with two in every five resections showing high-risk/malignant lesions. EUS-FNA was also useful to diagnose benign cysts, possibly allowing surveillance to be stopped in one in every five patients.",eng,BMC Gastroenterol,100968547,1471-230X,epublish,33297971,10.1186/s12876-020-01565-9,20,1,BMC Gastroenterol
33309625,2020,12,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Type 1 diabetes mellitus in patients with recurrent acute and chronic pancreatitis: A case series.,10.1016/j.pan.2020.12.006,"Label=""BACKGROUND/OBJECTIVES"" NlmCategory=""OBJECTIVE"":Pancreatogenic diabetes mellitus has been assumed to result from non-immune beta cell destruction when the pancreas is replaced by fibrotic tissue secondary to acute and chronic pancreatitis. We hypothesize that recurrent episodes of pancreatic inflammation may increase the risk for developing β-cell autoimmunity in susceptible individuals.                 Label=""METHODS"" NlmCategory=""METHODS"":We describe 11 patients who had both recurrent acute and/or chronic pancreatitis and type 1 diabetes (T1D) requiring insulin therapy.                 Label=""RESULTS"" NlmCategory=""RESULTS"":All 11 patients had positive autoantibodies and 8 patients tested had minimal to undetectable (7/8) or moderate (1/8) stimulated C-peptide at 12 months after T1D onset. Three had biopsy confirmation of insulitis.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":These cases lend support to the theory that pancreatitis may increase risk for T1D. We postulate that the pro-inflammatory conditions of pancreatitis may increase posttranslational protein modifications of β-cell antigens and neoepitope generation, which are potential initiating events for loss of β-cell self-tolerance.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33309625,10.1016/j.pan.2020.12.006,NA,NA,Pancreatology
33309624,2020,12,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],The treatment and survival of elderly patients with locally advanced pancreatic cancer: A post-hoc analysis of a multicenter registry.,10.1016/j.pan.2020.11.012,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The treatment options for patients with locally advanced pancreatic cancer (LAPC) have improved in recent years and consequently survival has increased. It is unknown, however, if elderly patients benefit from these improvements in therapy. With the ongoing aging of the patient population and an increasing incidence of pancreatic cancer, this patient group becomes more relevant. This study aims to clarify the association between increasing age, treatment and overall survival in patients with LAPC.                 Label=""METHODS"" NlmCategory=""METHODS"":Post-hoc analysis of a multicenter registry including consecutive patients with LAPC, who were registered in 14 centers of the Dutch Pancreatic Cancer Group (April 2015-December 2017). Patients were divided in three groups according to age (&lt;65, 65-74 and ≥75 years). Primary outcome was overall survival stratified by primary treatment strategy. Multivariable regression analyses were performed to adjust for possible confounders.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Overall, 422 patients with LAPC were included; 162 patients (38%) aged &lt;65 years, 182 patients (43%) aged 65-74 and 78 patients (19%) aged ≥75 years. Chemotherapy was administered in 86%, 81% and 50% of the patients in the different age groups (p&lt;0.01). Median overall survival was 12, 11 and 7 months for the different age groups (p&lt;0.01).Patients treated with chemotherapy showed comparable median overall survival of 13, 14 and 10 months for the different age groups (p=0.11). When adjusted for confounders, age was not associated with overall survival.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Elderly patients are less likely to be treated with chemotherapy, but when treated with chemotherapy, their survival is comparable to younger patients.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33309624,10.1016/j.pan.2020.11.012,NA,NA,Pancreatology
33309623,2020,12,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Radiological prediction of portal vein infiltration in patients with pancreatic ductal adenocarcinoma.,10.1016/j.pan.2020.11.015,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Pancreatic ductal adenocarcinoma (PDAC) is an aggressive gastrointestinal malignancy characterized by early loco-regional invasion. Portal vein resection (PVR) during pancreatoduodenectomy (PD) for PDAC is performed if tumor cell invasion to the venous wall (PVI) is suspected. The aim of this study is to evaluate radiological criteria for predicting PVR and PVI.                 Label=""METHODS"" NlmCategory=""METHODS"":Patients undergoing PD for PDAC were identified from a prospectively maintained database. On the basis of CT- and MRI-based imaging portal vein tumor contact (PV), stranding of the superior mesenteric artery (SMA) and any alterations of the superior mesenterico-portal vein (SMPV) were evaluated. The accuracy of PVI and PVR prediction based on the radiological parameters was calculated.                 Label=""RESULTS"" NlmCategory=""RESULTS"":143 patients were included in the study. 48 patients underwent PVR (34%), PVI was diagnosed in 23 patients (16%). Median overall survival was 22 months. Prediction of PVR (sensitivity 79%, negative predictive value 88%, p = 0.010) and PVI (sensitivity 95%, negative predictive value 99%, p = 0.002) was most accurate for any SMPV alterations as compared to the other radiological parameters. SMPV alterations qualified as an independent prognostic parameter (26.5 months vs. 33.5months, p = 0.034).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Radiological evaluation of any SMPV alterations is a simple preoperative method to accurately predict PVI. Assessing SMPV alterations may help to identify candidates for neoadjuvant therapy.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33309623,10.1016/j.pan.2020.11.015,NA,NA,Pancreatology
33309622,2020,12,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],ERCP is more challenging in cases of acute biliary pancreatitis than in acute cholangitis - Analysis of the Hungarian ERCP registry data.,10.1016/j.pan.2020.11.025,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Endoscopic retrograde cholangiopancreatography (ERCP) is an important therapeutic modality in acute biliary pancreatitis (ABP) cases with cholangitis or ongoing common bile duct obstruction. Theoretically, inflammation of the surrounding tissues would result in a more difficult procedure. No previous studies examined this hypothesis.                 Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":ABP and acute cholangitis (AC) without ABP cases were compared to assess difficulty of ERCP.                 Label=""METHODS"" NlmCategory=""METHODS"":The rate of successful biliary access, advanced cannulation method, adverse events, cannulation and fluoroscopy time were compared in 240 ABP cases and 250 AC cases without ABP. Previous papillotomy, altered gastroduodenal anatomy, and cases with biliary stricture were excluded.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Significantly more pancreatic guidewire manipulation (adjusted odds ratio (aOR) 1.921 [1.241-2.974]) and prophylactic pancreatic stent use (aOR 4.687 [2.415-9.098]) were seen in the ABP than in AC group. Average cannulation time in the ABP patients (248 vs. 185 s; p = 0.043) were longer than in AC cases. No difference was found between biliary cannulation and adverse events rates.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":ERCP in ABP cases seem to be more challenging than in AC. Difficult biliary access is more frequent in the ABP cases which warrants the involvement of an experienced endoscopist.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33309622,10.1016/j.pan.2020.11.025,NA,NA,Pancreatology
33309225,2020,12,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Presentation and outcome of mixed neuroendocrine non-neuroendocrine neoplasms of the pancreas.,10.1016/j.pan.2020.11.020,"Label=""BACKGROUND/OBJECTIVES"" NlmCategory=""OBJECTIVE"":Mixed neuroendocrine non-neuroendocrine neoplasms (MiNEN) of the pancreas and periampullary region are extremely rare and heterogeneous malignancies. Literature is sparse, clinical management is not standardized and little is known about survival outcomes. The aim of this study was to identify pathological and radiological features of MiNEN and assess the outcome of surgical management.                 Label=""METHODS"" NlmCategory=""METHODS"":Patients undergoing surgery for pancreatic and periampullary MiNEN between 2001 and 2019 were retrospectively analysed based on a prospective database. Histological, radiological and clinical features were assessed. Survival was analysed in a nested case-control study and matched-pair analyses with pure neuroendocrine neoplasms (pNEN) and ductal adeno- or acinar cell carcinomas of the pancreas. A literature review with focus on survival after surgical resection was additionally performed.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of 13 patients with MiNEN, 5 had acinar-MiNEN and 8 adeno-MiNEN. Two of 5 (40%) acinar-MiNEN and one adeno-MiNEN patients had liver metastases. All but one adeno-MiNEN (88%) showed preoperative radiological features of pancreatic adenocarcinoma, 3 of 5 (60%) acinar-MiNEN exhibited mainly neuroendocrine features. No surgical mortality was observed. The 5-year overall survival rate in all MiNEN was 40%. Five-year survival rate was 58% in adeno-MiNEN and comparable to that of matched ductal adenocarcinomas (36%) and pNEN (48%). Five-year overall survival rate was 20% in acinar-MiNEN, compared to 39% in acinar carcinoma patients and 59% in matched pNEN patients.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":MiNEN are rare and difficult to distinguish from pure adenocarcinoma or neuroendocrine neoplasm preoperatively. Surgical resection would therefore be the treatment of choice in localized tumors.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33309225,10.1016/j.pan.2020.11.020,NA,NA,Pancreatology
33309223,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Long-term follow-up of branch-duct intraductal papillary mucinous neoplasms with No change in first 5 Years of diagnosis.,10.1016/j.pan.2020.10.040,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Discontinuation of branch-duct intraductal papillary mucinous neoplasm (BD-IPMN) surveillance after 5 years of no change remains controversial. Long-term outcomes of BD-IPMN without significant changes in the first 5 years were evaluated.                 Label=""METHODS"" NlmCategory=""METHODS"":We performed a multi-center retrospective analysis of patients with BD-IPMN diagnosis from 2005 to 2011 (follow-up until 2017). Significant changes were defined as pancreatic cancer (PC), pancreatectomy, high-risk stigmata (HRS), worrisome features (WF) and worrisome EUS features (WEUS).                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of 982 patients who had no significant changes, 5 (0.5%), 7 (0.7%), 99 (10.1%), 4 (0.4%) patients developed PC, HRS, WF, WEUS, respectively, post-5 years. PC and HRS/WF/WEUS incidences at 12 years were 1.0% and 29.0%, respectively. Patients that developed HRS/WF/WEUS had larger cyst size in first 5 years compared to those that did not [16 (12-23) vs. 12 (9-17) mm, p = 0.0001], cyst size of &gt;15 mm having higher cumulative incidence of HRS/WF/WEUS. PC mortality was 0.8%; all-cause mortality was 32%. Incidence of mortality due to PC was higher in HRS/WF/WEUS group, p &lt; 0.0001. The mortality rate at 12 years for ACCI (age-adjusted Charlson Comorbidity Index) of ≤3, 4-6, and ≥7 were 3.5%, 19.9%, and 57.6% (p &lt; 0.0001), respectively.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Incidence of PC in patients with BD-IPMN without significant changes in first 5 years of diagnosis remains low at 1.0%. Incidence of HRS/WF/WEUS was higher at 29.0%. PC-related mortality was higher in HRS/WF/WEUS group. These risks should be weighed against patients' overall mortality (utilizing scoring systems such as ACCI) when making surveillance decision of BD-IPMN beyond 5 years.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33309223,10.1016/j.pan.2020.10.040,NA,NA,Pancreatology
33309222,2020,11,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Groove pancreatitis has a spectrum of severity and can be managed conservatively.,10.1016/j.pan.2020.11.018,"Label=""BACKGROUND &amp; AIMS"" NlmCategory=""OBJECTIVE"":The natural history of groove pancreatitis is incompletely characterized. Published literature suggests a high rate of surgery. We describe the short- and long-term outcomes in a cohort of patients with groove pancreatitis treated at our institution.                 Label=""METHODS"" NlmCategory=""METHODS"":Medical records of patients hospitalized in the University of Pittsburgh Medical Center system from 2000 to 2014 and diagnosed with groove pancreatitis based on imaging were retrospectively reviewed. Clinical presentation and outcomes during index admission and follow-up were recorded.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Forty-eight patients with groove pancreatitis were identified (mean age 53.2 years, 79% male). Seventy-one percent were alcohol abusers and an equal number were cigarette smokers. Prior histories of acute and chronic pancreatitis were noted in 30 (62.5%) and 21 (43.8%), respectively. Forty-four (91.7%) met criteria for acute pancreatitis during their index admission. Alcohol was the most common etiology (68.8%). No patient experienced organ failure. The most frequent imaging findings were fat stranding in the groove (83.3%), duodenal wall thickening (52.1%), and soft tissue mass/thickening in the groove (50%). Over a mean follow-up of 5.0 years, seven (14.6%) required a pancreas-related surgery. Patients had a high burden of pancreatitis-related readmissions (68.8%, 69.4/100 patient-years). Incident diabetes and chronic pancreatitis were diagnosed in 5 (13.9% of patients at risk) and 8 (29.6% of patients at risk) respectively.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Groove pancreatitis has a wide spectrum of severity; most patients have mild disease. These patients have a high burden of readmissions and progression to chronic pancreatitis. A small minority requires surgical intervention.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33309222,10.1016/j.pan.2020.11.018,NA,NA,Pancreatology
33309014,2020,12,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Circulating tumour cells in pancreatic cancer: A systematic review and meta-analysis of clinicopathological implications.,10.1016/j.pan.2020.11.022,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The detection and quantification of circulating tumour cells (CTCs) in pancreatic cancer (PC) has the potential to provide prognostic information. The aim of this review was to provide an overview of the literature surrounding CTCs in PC.                 Label=""METHODS"" NlmCategory=""METHODS"":A systematic literature review on CTCs in PC between 2005-2020 was performed. Data based on peripheral vein samples were used to determine the positivity rate of CTCs, their prognostic significance and their relative numbers compared to portal vein (PV) samples.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The overall CTC detection rate in forty-four articles was 65% (95%CI: 55-75%). Detection rate for CellSearch was 26% (95%CI: 14-38%), which was lower than for both filtration and microfluidic techniques. In nine studies with &gt;50 patients, overall survival was worse with CTC positivity (HR 1.82; 95%CI: 1.61-2.05). Five of seven studies which described PV CTC collection provided patient-level data. PV CTC yield was 7.7-fold (95%CI 1.35-43.9) that of peripheral blood.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":CTCs were detected in the peripheral circulation of most patients with PC and may be related to prognosis and disease stage. PV blood contains more CTCs than peripheral blood sampling. This review points to the maturation of techniques of CTC enrichment, and its evidence base for eventual clinical deployment.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33309014,10.1016/j.pan.2020.11.022,NA,NA,Pancreatology
33308169,2020,12,1471-230X,BMC gastroenterology,Immunoglobulin G4-associated autoimmune hepatitis with peripheral blood eosinophilia: a case report.,10.1186/s12876-020-01559-7,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Immunoglobulin G4 (IgG4) associated autoimmune hepatitis (AIH) has been recognized as a type of autoimmune disease that responds to corticosteroid. The diagnosis is based on elevation of the serum IgG4 level, abundance of IgG4 enhanced plasma cell infiltration in the portal region of the liver, and satisfaction of the criteria for &quot;definite AIH&quot; under the revised International Autoimmune Hepatitis Group (IAIHG) scoring system. However, the clinical course of the disease is unclear.                 Label=""CASE PRESENTATION"" NlmCategory=""METHODS"":A 65-year-old man with jaundice and peripheral blood eosinophilia. His IAIHG and simplified score was compatible with definite AIH and his IgG4 level was elevated. Magnetic resonance imaging did not reveal abnormalities in the hepatobiliary system or pancreas. A liver biopsy revealed interface hepatitis with IgG4 positive plasma cell infiltration in the portal region, without evidence of bile duct injury. He responded to 4-week period of induction prednisolone therapy and had no recurring symptoms under maintenance therapy of 5 mg prednisolone during the 3-year follow up.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This was a rare case that demonstrated an association between IgG4 associated AIH and the presence of peripheral blood eosinophilia.",eng,BMC Gastroenterol,100968547,1471-230X,epublish,33308169,10.1186/s12876-020-01559-7,20,1,BMC Gastroenterol
33069084,2020,10,1532-8198,Annals of diagnostic pathology,Hyalinized stroma is a characteristic feature of pancreatic intraductal oncocytic papillary neoplasm: An immunohistochemical study.,10.1016/j.anndiagpath.2020.151639,"Hyalinized stroma (HS) is a dense, eosinophilic, and amorphous extracellular material in the stroma. HS is observed in several tumors; however, it has not been comprehensively studied in pancreatic intraductal papillary mucinous neoplasm (IPMN) or intraductal oncocytic papillary neoplasm (IOPN). Here, we aimed to evaluate the immunohistochemical and microscopic characteristics of HS in IPMN and IOPN. The prevalence of HS was determined in 168 cases of IPMN, including intestinal type (IPMN-I), gastric type (IPMN-G), and pancreatobiliary type (IPMN-PB), as well as in 11 cases of IOPN. Immunohistochemical staining for laminin and collagen (types I, II, III, IV, and V), as well as Congo red staining were performed in IPMN and IOPN cases containing HS. The prevalence of HS among the IPMN and IOPN specimens was 1.2% (2/168 cases) and 45.5% (5/11 cases), respectively. The prevalence rates of HS in each IPMN subtype were as follows: 2.2% (2/91 cases) in IPMN-G, and 0% in IPMN-PB and IPMN-I. All seven HS cases were positive for collagen I, III, IV, and V but were negative for Congo red staining. Most cases showed negative, focal, or weak expression of laminin and type II collagen. These findings indicate that HS is associated with IOPN and is primarily composed of collagen fibers.",eng,Ann Diagn Pathol,9800503,1092-9134,ppublish,33069084,10.1016/j.anndiagpath.2020.151639,49,NA,Ann Diagn Pathol
33321090,2020,12,1525-2191,The American journal of pathology,Insulin-induced gene 2 expression is associated with breast cancer metastasis.,10.1016/j.ajpath.2020.11.013,"Insulin-induced gene 2 (INSIG2) functions as a blocker of cholesterol biosynthesis and has been shown to be involved in colon and pancreatic cancer pathogenesis. Cholesterol is a risk factor for breast cancer pathophysiology; however, the underlying mechanisms are not well defined. Hence, our goal was to determine the role of INISG2 in breast cancer. INSIG2 mRNA and protein expression was correlated to metastatic potential of breast cancer cell lines. Knockdown of INSIG2 inhibited epithelial to mesenchymal (EMT) transition. Conversely, overexpression of INSIG2 induced EMT. Knockdown of INSIG2 did not affect cell proliferation but resulted in altered metabolism in vitro and attenuated experimental metastasis in vivo. Analysis of breast cancer tissue microarrays revealed significantly higher INSIG2 protein expression in breast cancer tissues. INSIG2 protein expression was correlated to hormone receptor status with significantly higher expression in patients with triple negative (TNBC) and HER2- molecular subtypes of invasive breast cancer. Analysis of The Cancer Genome Atlas (TCGA) however revealed significantly lower INSIG2 mRNA expression in TNBC patients. Higher INSIG2 mRNA expression was correlated to poor survival probability. Asian patients with high INSIG2 mRNA expression had significantly lower survival probability compared to Asian patients with low/medium INSIG2 mRNA expression. These results reveal a yet undefined role of INSIG2 in breast cancer, potentially more relevant for breast cancer patients in Asia.",eng,Am J Pathol,0370502,0002-9440,aheadofprint,33321090,10.1016/j.ajpath.2020.11.013,NA,NA,Am J Pathol
33318584,2020,12,1530-0285,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Massively parallel sequencing analysis of 68 gastric-type cervical adenocarcinomas reveals mutations in cell cycle-related genes and potentially targetable mutations.,10.1038/s41379-020-00726-1,"Gastric-type cervical adenocarcinoma (GCA) is an aggressive type of endocervical adenocarcinoma characterized by mucinous morphology, gastric-type mucin, lack of association with human papillomavirus (HPV) and resistance to chemo/radiotherapy. We characterized the landscape of genetic alterations in a large cohort of GCAs, and compared it with that of usual-type HPV-associated endocervical adenocarcinomas (UEAs), pancreatic adenocarcinomas (PAs) and intestinal-type gastric adenocarcinomas (IGAs). GCAs (n = 68) were subjected to massively parallel sequencing targeting 410-468 cancer-related genes. Somatic mutations and copy number alterations (CNAs) were determined using validated bioinformatics methods. Mutational data for UEAs (n = 21), PAs (n = 178), and IGAs (n = 148) from The Cancer Genome Atlas (TCGA) were obtained from cBioPortal. GCAs most frequently harbored somatic mutations in TP53 (41%), CDKN2A (18%), KRAS (18%), and STK11 (10%). Potentially targetable mutations were identified in ERBB3 (10%), ERBB2 (8%), and BRAF (4%). GCAs displayed low levels of CNAs with no recurrent amplifications or homozygous deletions. In contrast to UEAs, GCAs harbored more frequent mutations affecting cell cycle-related genes including TP53 (41% vs 5%, p &lt; 0.01) and CDKN2A (18% vs 0%, p = 0.01), and fewer PIK3CA mutations (7% vs 33%, p = 0.01). TP53 mutations were less prevalent in GCAs compared to PAs (41% vs 56%, p &lt; 0.05) and IGAs (41% vs 57%, p &lt; 0.05). GCAs showed a higher frequency of STK11 mutations than PAs (10% vs 2%, p &lt; 0.05) and IGAs (10% vs 1%, p &lt; 0.05). GCAs harbored more frequent mutations in ERBB2 and ERBB3 (9% vs 1%, and 10% vs 0.5%, both p &lt; 0.01) compared to PAs, and in CDKN2A (18% vs 1%, p &lt; 0.05) and KRAS (18% vs 6%, p &lt; 0.05) compared to IGAs. GCAs harbor recurrent somatic mutations in cell cycle-related genes and in potentially targetable genes, including ERBB2/3. Mutations in genes such as STK11 may be used as supportive evidence to help distinguish GCAs from other adenocarcinomas with similar morphology in metastatic sites.",eng,Mod Pathol,8806605,0893-3952,aheadofprint,33318584,10.1038/s41379-020-00726-1,NA,NA,Mod Pathol
33318193,2020,12,1091-6490,Proceedings of the National Academy of Sciences of the United States of America,Pyridoxal kinase inhibition by artemisinins down-regulates inhibitory neurotransmission.,10.1073/pnas.2008695117,"The antimalarial artemisinins have also been implicated in the regulation of various cellular pathways including immunomodulation of cancers and regulation of pancreatic cell signaling in mammals. Despite their widespread application, the cellular specificities and molecular mechanisms of target recognition by artemisinins remain poorly characterized. We recently demonstrated how these drugs modulate inhibitory postsynaptic signaling by direct binding to the postsynaptic scaffolding protein gephyrin. Here, we report the crystal structure of the central metabolic enzyme pyridoxal kinase (PDXK), which catalyzes the production of the active form of vitamin B6 (also known as pyridoxal 5'-phosphate [PLP]), in complex with artesunate at 2.4-Å resolution. Partially overlapping binding of artemisinins with the substrate pyridoxal inhibits PLP biosynthesis as demonstrated by kinetic measurements. Electrophysiological recordings from hippocampal slices and activity measurements of glutamic acid decarboxylase (GAD), a PLP-dependent enzyme synthesizing the neurotransmitter γ-aminobutyric acid (GABA), define how artemisinins also interfere presynaptically with GABAergic signaling. Our data provide a comprehensive picture of artemisinin-induced effects on inhibitory signaling in the brain.",eng,Proc Natl Acad Sci U S A,7505876,0027-8424,aheadofprint,33318193,10.1073/pnas.2008695117,NA,NA,Proc Natl Acad Sci U S A
33317954,2020,12,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Association of subcellular localization of TEAD transcription factors with outcome and progression in pancreatic ductal adenocarcinoma.,10.1016/j.pan.2020.12.003,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Transcriptional enhanced associated domain (TEAD) transcription factors are nuclear effectors of several oncogenic signalling pathways including Hippo, WNT, TGF-ß and EGFR pathways that interact with various cancer genes. The subcellular localization of TEAD regulates the functional output of these pathways affecting tumour progression and patient outcome. However, the impact of the TEAD family on pancreatic ductal adenocarcinoma (PDAC) and its clinical progression remain elusive.                 Label=""METHODS"" NlmCategory=""METHODS"":A cohort of 81 PDAC patients who had undergone surgery was established. Cytoplasmic and nuclear localization of TEAD1, TEAD2, TEAD3 and TEAD4 was evaluated with the immunoreactive score (IRS) by immunohistochemistry (IHC) using paraffin-embedded tissue. Results were correlated with clinicopathological data, disease-free and overall survival.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Nuclear staining of all four TEADs was increased in pancreatic cancer tissue. Patients suffering from metastatic disease at time of surgery showed a strong nuclear staining of TEAD2 and TEAD3 (p &lt; 0.05). Furthermore, a nuclear &gt; cytoplasmic ratio of TEAD2 and TEAD3 was associated with a shorter overall survival and TEAD2 emerged as an independent prognostic factor for disease-free survival.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Our study underlines the importance of TEAD transcription factors in PDAC as a nuclear localization was found to be associated with metastatic disease and an unfavourable prognosis after surgical resection.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33317954,10.1016/j.pan.2020.12.003,NA,NA,Pancreatology
