PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33099544,2020,10,1938-2650,Acta cytologica,Fine Needle Aspiration versus Fine Needle Biopsy of Biliopancreatic Lesions: Are They Really Opposing Techniques or Can They Be Complementary? Our Experience in a Large Cohort of Cases from a Single Institution.,10.1159/000510755,"Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"":Nowadays, endoscopic ultrasound (EUS)-guided fine needle aspiration (FNA), and fine needle biopsy (FNB) are considered the best procedures for the diagnosis of biliopancreatic lesions. These methods represent a milestone since they proved to be both safe for the patient and useful to achieve diagnostic material useful to plan the best treatment strategy.                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Since in the literature, a debate between cytology and histology supporters is still ongoing and the trend is changing in favor of FNB, we would like to present our experience about the diagnostic yield of FNA and FNB. The aim of our study is to highlight FNA versus FNB diagnostic role of biliopancreatic lesions, highlight advantages, and drawbacks of these procedures, and our view on these 2 procedures and whether they should still be considered complementary or opposing techniques.                 Label=""METHODS"" NlmCategory=""METHODS"":We retrospectively reviewed our hospital series of 469 EUS diagnostics procedures of biliopancreatic lesions performed in 419 patients, between 2015 and 2019.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The overall adequacy rates of FNA and FNB were, respectively, 98.9 and 100%. Stratifying cases according to anatomic location of the mass (pancreas vs. biliary system), we detected 168 malignancies out of 349 pancreatic lesions (168/349; 48.1%), while biliary system cases positive for malignancy represented 33.8% (23/68 cases) (p value = 0.045, χ2 test). As for concomitant FNB, our series displayed a high rate of diagnostic concordance (88.8%).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Despite numerous data published, it is still unclear which is the most feasible method to use; therefore, we compared FNA, FNB, or their combination to understand the best applicable technique. Our experience confirmed that FNA is extremely efficient in the diagnosis of biliopancreatic lesions, especially in the hands of expert endoscopists and pathologists. Considering anatomic location, EUS-FNA is more accurate for mass-forming neoplasms in the pancreatic parenchyma rather than for lesions of the biliary system. Moreover, concomitant FNB usually confirmed the cytological diagnosis, allowing a deeper immunohistochemical characterization of the neoplasia. This proves that a &quot;pure&quot; cytology and &quot;pure&quot; histology approach should be looked differently since these are complementary techniques especially if we can obtain a cellblock from FNA.",eng,Acta Cytol,0370307,0001-5547,aheadofprint,33099544,10.1159/000510755,NA,NA,Acta Cytol
33098625,2020,10,1097-0339,Diagnostic cytopathology,Optimizing cytological specimens of EUS-FNA of solid pancreatic lesions: A pilot study to the effect of a smear preparation training for endoscopy personnel on sample quality and accuracy.,10.1002/dc.24645,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":In the absence of rapid on-side pathological evaluation, endoscopy staff generally &quot;smears&quot; endoscopic ultrasound guided fine needle aspiration (EUS-FNA) specimens on a glass slide. As this technique is vulnerable to preparation artifacts, we assessed if its quality could be improved through a smear-preparation-training for endoscopy staff.                 Label=""METHODS"" NlmCategory=""METHODS"":In this prospective pilot study, 10 endosonographers and 12 endoscopy nurses from seven regional EUS-centers in the Netherlands were invited to participate in a EUS-FNA smear-preparation-training. Subsequently, post training slides derived from solid pancreatic lesions were compared to pre-training &quot;control&quot; slides. Primary outcome was to assess if the training positively affects smear quality and, consequently, diagnostic accuracy of EUS-FNA of solid pancreatic lesions.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Participants collected and prepared 71 cases, mostly pancreatic head lesions (48%). Sixty-eight controls were selected from the pretraining period. The presence of artifacts was comparable for smears performed before and after training (76% vs 82%, P = .36). Likewise, smear cellularity (≥50% target cells) before and after training did not differ (44% (30/68) vs 49% (35/71), P = .48). Similar, no difference in diagnostic accuracy for malignancy was detected (P = .10).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":In this pilot EUS-FNA smear-preparation-training for endoscopy personnel, smear quality and diagnostic accuracy were not improved after the training. Based on these results, we plan to further study other training programs and possibilities.",eng,Diagn Cytopathol,8506895,1097-0339,aheadofprint,33098625,10.1002/dc.24645,NA,NA,Diagn Cytopathol
33097661,2020,10,1091-6490,Proceedings of the National Academy of Sciences of the United States of America,Targeted CRISPR screening identifies PRMT5 as synthetic lethality combinatorial target with gemcitabine in pancreatic cancer cells.,10.1073/pnas.2009899117,"Pancreatic ductal adenocarcinoma (PDAC) remains one of the most challenging cancers to treat. Due to the asymptomatic nature of the disease and lack of curative treatment modalities, the 5-y survival rate of PDAC patients is one of the lowest of any cancer type. The recurrent genetic alterations in PDAC are yet to be targeted. Therefore, identification of effective drug combinations is desperately needed. Here, we performed an in vivo CRISPR screen in an orthotopic patient-derived xenograft (PDX) model to identify gene targets whose inhibition creates synergistic tumor growth inhibition with gemcitabine (Gem), a first- or second-line chemotherapeutic agent for PDAC treatment. The approach revealed protein arginine methyltransferase gene 5 (PRMT5) as an effective druggable candidate whose inhibition creates synergistic vulnerability of PDAC cells to Gem. Genetic depletion and pharmacological inhibition indicate that loss of PRMT5 activity synergistically enhances Gem cytotoxicity due to the accumulation of excessive DNA damage. At the molecular level, we show that inhibition of PRMT5 results in RPA depletion and impaired homology-directed DNA repair (HDR) activity. The combination (Gem + PRMT5 inhibition) creates conditional lethality and synergistic reduction of PDAC tumors in vivo. The findings demonstrate that unbiased genetic screenings combined with a clinically relevant model system is a practical approach in identifying synthetic lethal drug combinations for cancer treatment.",eng,Proc Natl Acad Sci U S A,7505876,0027-8424,ppublish,33097661,10.1073/pnas.2009899117,117,45,Proc Natl Acad Sci U S A
33097588,2020,10,1472-4146,Journal of clinical pathology,Low expression of DDX5 is associated with poor prognosis in patients with pancreatic ductal adenocarcinoma.,10.1136/jclinpath-2020-207002,"Label=""AIMS"" NlmCategory=""OBJECTIVE"":Pancreatic ductal adenocarcinoma (PDAC) is one of the most fatal malignancies. Hence, there is a need for new markers and treatment strategies. P68/DEAD box protein 5 (DDX5) is an ATP-dependent RNA helicase of the DEAD box protein family. It is a prognostic marker for several cancers. In this study, we aimed to evaluate the expression and clinical relevance of DDX5 in PDAC.                 Label=""METHODS"" NlmCategory=""METHODS"":DDX5 expression in tissue microarray blocks containing 230 PDAC samples was examined using immunohistochemical analysis. DDX5 expression was considered high when more than 50% of the cells were stained and low when less than 50% of the cells were stained. We investigated the association between DDX5 expression and clinicopathological parameters, including patient survival.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The nuclei of normal pancreatic ducts, normal acinar cells and PDAC cells were stained positive for DDX5 although the intensity and distribution of DDX5 expression varied. Islet cells showed strong and diffuse staining of DDX5. DDX5 expression was low and high in 148 (64.3%) and 82 cases (35.7%), respectively. Low DDX5 expression was significantly associated with an advanced pT factor (pT2-pT3: tumour size,&gt;20 mm), lymphatic involvement, advanced tumour-node-metastasis (TNM) stage (stages IIB, III, and IV), and venous involvement. In addition, the multivariate analysis revealed that DDX5 expression is an independent prognostic factor for PDAC.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":These results suggest that DDX5 plays an important role in tumour invasiveness and PDAC prognosis.",eng,J Clin Pathol,0376601,0021-9746,aheadofprint,33097588,10.1136/jclinpath-2020-207002,NA,NA,J Clin Pathol
33097431,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],The histopathology of SPINK1-associated chronic pancreatitis.,10.1016/j.pan.2020.10.030,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The identification of genetic risk factors for chronic pancreatitis, such as PRSS1, CFTR and SPINK1, provides the opportunity to define key pathologic hallmarks and etiologic-specific changes. For example, pancreata from PRSS1 and CFTR patients exhibit progressive lipomatous atrophy without significant fibrosis. Considering the pathology of SPINK1-associated pancreatitis is ill-defined, we examined the pancreata of SPINK1 patients with chronic pancreatitis.                 Label=""METHODS"" NlmCategory=""METHODS"":Histologic sections after total pancreatectomy with islet autotransplantation and associated clinicopathologic data were collected from 28 patients with SPINK1 germline alterations. Clinical findings, germline data, anatomic anomalies and pathologic findings were descriptively evaluated.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Patients ranged in age from 5 to 48 years (median, 21.6 years) with abdominal pain between 2 and 25 years (median, 5.8 years). Most patients were SPINK1 heterozygous and 14 (50%) had co-occurring CFTR (n = 12) and CTRC (n = 2) mutations. Other pancreatitis risk factors included anatomic anomalies (n = 9) and tobacco use (n = 1). Overall, 24 (86%) patients had additional pancreatitis-associated germline alterations, SPINK1 homozygosity, anatomic anomalies or environmental factors. Examination of pancreata revealed a sequential pattern of exocrine parenchymal loss and replacement by prominent fibrosis, dependent on the duration of abdominal pain. No malignancies were identified, but low-grade pancreatic intraepithelial neoplasia was present for 2 cases.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Within this descriptive study, SPINK1-associated pancreatitis is characterized by parenchymal fibrosis and suggests divergent pathophysiologic mechanisms from PRSS1 and CFTR-associated pancreatitis. Moreover, SPINK1 patients frequently had additional etiologic factors that did not impact the development of pancreatic fibrosis and may implicate SPINK1 as a disease modifier gene.",eng,Pancreatology,100966936,1424-3903,ppublish,33097431,10.1016/j.pan.2020.10.030,20,8,Pancreatology
33097430,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],NA,10.1016/j.pan.2020.10.044,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Acute pancreatitis is a gastrointestinal disorder of high incidence resulting in life threatening complications in up to 20% of patients. Its severe form is characterized by an extensive and systemic immune response. We investigated the role of the adaptive immune response in two experimental models of pancreatitis.                 Label=""METHODS"" NlmCategory=""METHODS"":In C57BI/6-mice mild pancreatitis was induced by 8-hourly injections of caerulein and severe pancreatitis by additional, partial pancreatic duct ligation. T-cell-activation was determined by flow-cytometry of CD25/CD69, T-cell-differentiation by nuclear staining of the transcription-factors Tbet, Gata3 and Foxp3. In vivo CD4+ T-cells were depleted using anti-CD4 antibody. Disease severity was determined by histology, serum amylase and lipase activities, lung MPO and serum cytokine levels (IL-6, TNFα, IL-10).                 Label=""RESULTS"" NlmCategory=""RESULTS"":In both models T-cells were activated. Th1-differentiation (Tbet) was absent during pancreatitis but we detected a pronounced Th2/Treg (Gata3/Foxp3) response which paralleled disease severity in both models. The complete depletion of CD4+ T-cells via anti-CD4 antibody, surprisingly, reduced disease severity significantly, as well as granulocyte infiltration and pro- and anti-inflammatory cytokine levels. Co-incubation of acini and T-cells did not lead to T-cell-activation by acinar cells but to acinar damage by T-cells. During pancreatitis no significant T-cell-infiltration into the pancreas was observed.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":T cells orchestrate the early local as well as the systemic immune responses in pancreatitis and are directly involved in organ damage. The Th2 response appears to increase disease severity, rather than conferring an immunological protection.",eng,Pancreatology,100966936,1424-3903,ppublish,33097430,10.1016/j.pan.2020.10.044,20,8,Pancreatology
33097020,2020,10,1471-2407,BMC cancer,Pharmacodynamic modeling of synergistic birinapant/paclitaxel interactions in pancreatic cancer cells.,10.1186/s12885-020-07398-9,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":For most patients, pancreatic adenocarcinoma responds poorly to treatment, and novel therapeutic approaches are needed. Standard-of-care paclitaxel (PTX), combined with birinapant (BRP), a bivalent mimetic of the apoptosis antagonist SMAC (second mitochondria-derived activator of caspases), exerts synergistic killing of PANC-1 human pancreatic adenocarcinoma cells.                 Label=""METHODS"" NlmCategory=""METHODS"":To investigate potential mechanisms underlying this synergistic pharmacodynamic interaction, data capturing PANC-1 cell growth, apoptosis kinetics, and cell cycle distribution were integrated with high-quality IonStar-generated proteomic data capturing changes in the relative abundance of more than 3300 proteins as the cells responded to the two drugs, alone and combined.                 Label=""RESULTS"" NlmCategory=""RESULTS"":PTX alone (15 nM) elicited dose-dependent G2/M-phase arrest and cellular polyploidy. Combined BRP/PTX (150/15 nM) reduced G2/M by 35% and polyploid cells by 45%, and increased apoptosis by 20%. Whereas BRP or PTX alone produced no change in the pro-apoptotic protein pJNK, and a slight increase in the anti-apoptotic protein Bcl2, the drug combination increased pJNK and decreased Bcl2 significantly compared to the vehicle control. A multi-scale, mechanism-based mathematical model was developed to investigate integrated birinapant/paclitaxel effects on temporal profiles of key proteins involved in kinetics of cell growth, death, and cell cycle distribution.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The model, consistent with the observed reduction in the Bcl2/BAX ratio, suggests that BRP-induced apoptosis of mitotically-arrested cells is a major contributor to the synergy between BRP and PTX. Coupling proteomic and cellular response profiles with multi-scale pharmacodynamic modeling provides a quantitative mechanistic framework for evaluating pharmacodynamically-based drug-drug interactions in combination chemotherapy, and could potentially guide the development of promising drug regimens.",eng,BMC Cancer,100967800,1471-2407,epublish,33097020,10.1186/s12885-020-07398-9,20,1,BMC Cancer
33093857,2020,9,0974-5963,CytoJournal,Grading of pancreatic neuroendocrine tumors on endoscopic ultrasound-guided fine-needle aspiration using Ki-67 index and 2017 World Health Organization criteria: An analysis of 32 cases.,10.25259/Cytojournal_4_2020,"Label=""Objectives"" NlmCategory=""UNASSIGNED"":Biological behavior of pancreatic neuroendocrine tumors (Pan NETs) is difficult to predict on morphology alone. The assessment of proliferation by the Ki-67 proliferation index (PI) is considered to be an important prognostic parameter in these tumors and has been endorsed by the 2017 World Health Organization (WHO) grading system for Pan NETs. Although widely accepted on surgical specimens, there is varied opinion on grading of these tumors on cytology samples. This study aimed at classification and grading of Pan NETs on endoscopic ultrasound-guided fine-needle aspiration (EUS-FNA) using the recent 2017 WHO criteria and assess the reliability of Ki-67 grading by comparing it with histology samples wherever available.                 Label=""Material and Methods"" NlmCategory=""UNASSIGNED"":Search of cytopathology lab records over a 3-year period (June 2015-May 2018) revealed 33 cases of pancreatic NETs diagnosed on EUS-FNA specimens. Using the guidelines of 2017 WHO classification and grading of Pan NETs, retrospective grading of these Pan NETs was done. They were graded as Grades 1, 2, and 3 well differentiated Pan NETs and poorly differentiated Grade 3 neoplasms based on Ki-67 PI and cytomorphology. Cytomorphological features were compared across the three grades. The cytological grading was then compared with the histological grading where available.                 Label=""Results"" NlmCategory=""UNASSIGNED"":Ki-67 grading on cytology was done in 32 cases (22 on cell block and 10 on smears), of which 19 (59.4%) were Grade 1, 8 (25%) were Grade 2, and 5 (15.6%) were Grade 3 tumors. The most common cytomorphological features observed in Grade 1 tumors were small round uniform cells with granular chromatin and prominent plasmacytoid morphology. As the grade increased, tumor cells showed increased pleomorphism, angulated nuclei, and less frequent plasmacytoid cells. Histopathology (biopsy/resected specimens) was available in 11 of the 32 cases. Comparison of grading on cytology and histology showed concordance in ten of the 11 cases (k value = 0.862).                 Label=""Conclusion"" NlmCategory=""UNASSIGNED"":Our data suggest that grading of Pan NETs by assessing Ki-67 PI on cytology samples collected by EUS-FNA shows good agreement with that measured on histology samples.",eng,Cytojournal,101231642,1742-6413,epublish,33093857,10.25259/Cytojournal_4_2020,17,NA,Cytojournal
33093149,2020,10,1078-0432,Clinical cancer research : an official journal of the American Association for Cancer Research,"Detection of Chemotherapy-resistant Pancreatic Cancer Using a Glycan Biomarker, sTRA.",10.1158/1078-0432.CCR-20-2475,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":A subset of pancreatic ductal adenocarcinomas (PDACs) is highly resistant to systemic chemotherapy, but no markers are available in clinical settings to identify this subset. We hypothesized that a glycan biomarker for PDACs called sialylated tumor-related antigen (sTRA) could be used for this purpose.                 Label=""EXPERIMENTAL DESIGN"" NlmCategory=""METHODS"":We tested for differences between PDACs classified by glycan expression in multiple systems: sets of cell lines, organoids, and isogenic cell lines; primary tumors; and blood plasma from human subjects.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The sTRA-expressing models tended to have stem-like gene expression and the capacity for mesenchymal differentiation, in contrast to the nonexpressing models. The sTRA cell lines also had significantly increased resistance to seven different chemotherapeutics commonly used against pancreatic cancer. Patients with primary tumors that were positive for a gene expression classifier for sTRA received no statistically significant benefit from adjuvant chemotherapy, in contrast to those negative for the signature. In another cohort, based on direct measurements of sTRA in tissue microarrays, the patients who were high in sTRA again had no statistically significant benefit from adjuvant chemotherapy. Furthermore, a blood plasma test for the sTRA glycan identified the PDACs that showed rapid relapse following neoadjuvant chemotherapy.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This research demonstrates that a glycan biomarker could have value to detect chemotherapy-resistant PDAC in clinical settings. This capability could aid in the development of stratified treatment plans and facilitate biomarker-guided trials targeting resistant PDAC.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33093149,10.1158/1078-0432.CCR-20-2475,NA,NA,Clin Cancer Res
33089395,2020,10,1534-4681,Annals of surgical oncology,The Landmark Series: Mitigation of the Postoperative Pancreatic Fistula.,10.1245/s10434-020-09251-6,"Pancreatic fistula has been the defining complication and challenge of pancreatic surgery. Better awareness and mitigation of postoperative pancreatic fistulas has led to significant improvements in morbidity and mortality of pancreatic surgery. The definition and management of pancreatic fistulas has sequentially progressed over the last three decades; the literature ranges from retrospective, observational studies to prospective multicenter randomized controlled trials. The landmark literature contributions driving the perioperative management of pancreatic fistulas are detailed in this article.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33089395,10.1245/s10434-020-09251-6,NA,NA,Ann Surg Oncol
33087490,2020,10,1468-3288,Gut,Blocking VCAM-1 inhibits pancreatic tumour progression and cancer-associated thrombosis/thromboembolism.,10.1136/gutjnl-2020-320608,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Pancreatic ductal adenocarcinoma (PDAC) is the deadliest cancer. Cancer-associated thrombosis/thromboembolism (CAT), frequently observed in PDAC, is known as a poor prognostic factor. Here, we investigated the underlying mechanisms between PDAC and CAT, and performed a trial of therapeutic approach for PDAC using a genetically engineered mouse model, PKF (Ptf1acre/+;LSL-KrasG12D/+;Tgfbr2flox/flox ).                 Label=""DESIGN"" NlmCategory=""METHODS"":Presence of CAT in PKF mice was detected by systemic autopsy. Plasma cytokines were screened by cytokine antibody array. Murine and human plasma atrial natriuretic peptide (ANP) and soluble vascular cell adhesion molecule 1 (sVCAM-1) were determined by ELISA. Distribution of VCAM-1 in PKF mice and human autopsy samples was detected by immunohistochemistry. PKF mice were treated with anti-VCAM-1 antibody and the effects on survival, distribution of CAT and the tumour histology were analysed.                 Label=""RESULTS"" NlmCategory=""RESULTS"":We found spontaneous CAT with cardiomegaly in 68.4% PKF mice. Increase of plasma ANP and sVCAM-1 was observed in PKF mice and PDAC patients with CAT. VCAM-1 was detected in the activated endothelium and thrombi. Administration of anti-VCAM-1 antibody to PKF mice inhibited tumour growth, neutrophil/macrophage infiltration, tumour angiogenesis and progression of CAT; moreover, it dramatically extended survival (from 61 to 253 days, p&lt;0.01).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Blocking VCAM-1/sVCAM-1 might be a potent therapeutic approach for PDAC as well as CAT, which can contribute to the prognosis. Increase of plasma ANP and sVCAM-1 might be a diagnostic approach for CAT in PDAC.",eng,Gut,2985108R,0017-5749,aheadofprint,33087490,10.1136/gutjnl-2020-320608,NA,NA,Gut
33087489,2020,10,1468-3288,Gut,FXR in the dorsal vagal complex is sufficient and necessary for upper small intestinal microbiome-mediated changes of TCDCA to alter insulin action in rats.,10.1136/gutjnl-2020-321757,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Conjugated bile acids are metabolised by upper small intestinal microbiota, and serum levels of taurine-conjugated bile acids are elevated and correlated with insulin resistance in people with type 2 diabetes. However, whether changes in taurine-conjugated bile acids are necessary for small intestinal microbiome to alter insulin action remain unknown.                 Label=""DESIGN"" NlmCategory=""METHODS"":We evaluated circulating and specifically brain insulin action using the pancreatic-euglycaemic clamps in high-fat (HF) versus chow fed rats with or without upper small intestinal healthy microbiome transplant. Chemical and molecular gain/loss-of-function experiments targeting specific taurine-conjugated bile acid-induced changes of farnesoid X receptor (FXR) in the brain were performed in parallel.                 Label=""RESULTS"" NlmCategory=""RESULTS"":We found that short-term HF feeding increased the levels of taurochenodeoxycholic acid (TCDCA, an FXR ligand) in the upper small intestine, ileum, plasma and dorsal vagal complex (DVC) of the brain. Transplantation of upper small intestinal healthy microbiome into the upper small intestine of HF rats not only reversed the rise of TCDCA in all reported tissues but also enhanced the ability of either circulating hyperinsulinaemia or DVC insulin action to lower glucose production. Further, DVC infusion of TCDCA or FXR agonist negated the enhancement of insulin action, while genetic knockdown or chemical inhibition of FXR in the DVC of HF rats reversed insulin resistance.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Our findings indicate that FXR in the DVC is sufficient and necessary for upper small intestinal microbiome-mediated changes of TCDCA to alter insulin action in rats, and highlight a previously unappreciated TCDCA-FXR axis linking gut microbiome and host insulin action.",eng,Gut,2985108R,0017-5749,aheadofprint,33087489,10.1136/gutjnl-2020-321757,NA,NA,Gut
33087331,2020,10,1078-0432,Clinical cancer research : an official journal of the American Association for Cancer Research,Altered Gemcitabine and Nab-paclitaxel Scheduling Improves Therapeutic Efficacy Compared to Standard Concurrent Treatment in Pre-clinical Models of Pancreatic Cancer.,10.1158/1078-0432.CCR-20-1422,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":Concurrent gemcitabine and nab-paclitaxel treatment is one of the preferred chemotherapy regimens for metastatic and locally-advanced pancreatic ductal adenocarcinoma (PDAC). Previous studies demonstrate that caveolin-1 (Cav-1) expression is critical for nab-paclitaxel uptake into tumors and correlates with response. Gemcitabine increases nab-paclitaxel uptake by increasing Cav-1 expression. Thus, we hypothesized that pre-treatment with gemcitabine would further enhance the sensitivity of PDAC to nab-paclitaxel by increasing Cav-1 expression and nab-paclitaxel uptake.                 Label=""EXPERIMENTAL DESIGN"" NlmCategory=""METHODS"":We investigated the sensitivity of different gemcitabine and nab-paclitaxel treatment regimens in a panel of PDAC cell lines and orthotopic xenograft models. The sensitivity of different treatment regimens was compared to the standard concurrent treatment.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Pre-treatment with gemcitabine before nab-paclitaxel increased Cav-1 and albumin uptake and significantly decreased proliferation and clonogenicity compared to concurrent treatment, which correlated with increased levels of apoptosis. Cav-1 silencing reduced the uptake of albumin and therapeutic advantage observed when cells were pre-treated with gemcitabine prior to nab-paclitaxel. Additionally, we observed that pre-treatment with gemcitabine resulted in partial synchronization of cells in the G2/M phase at the time of nab-paclitaxel treatment, providing another mechanism for the benefit of altered scheduling. In heterotopic and orthotopic xenograft models, the altered schedule of gemcitabine prior to nab-paclitaxel significantly delayed tumor growth compared to concurrent delivery without added toxicity.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Pre-treatment with gemcitabine significantly increased nab-paclitaxel uptake and correlated with an increased treatment efficacy and survival benefit in preclinical models, compared to standard concurrent treatment. These results justify preclinical and clinical testing of this altered scheduling combination.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33087331,10.1158/1078-0432.CCR-20-1422,NA,NA,Clin Cancer Res
33087057,2020,10,1471-230X,BMC gastroenterology,Distinct clinicopathological differences between early gastric cardiac and non-cardiac carcinomas: a single-center retrospective study of 329 radical resection cases.,10.1186/s12876-020-01498-3,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Early gastric carcinoma is heterogeneous and can be divided into early gastric cardiac carcinoma (EGCC) and early gastric non-cardiac carcinoma (EGNCC) groups. At present, differences in clinicopathology remains obscure between EGCC and EGNCC fundus-corpus and antrum-angularis-pylorus subgroups, especially between EGCC with and without oesophageal invasion.                 Label=""METHODS"" NlmCategory=""METHODS"":In this study, we studied 329 consecutive early gastric carcinoma radical gastrectomies with 70 EGCCs and 259 EGNCCs.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Compared to the EGNCC antrum-angularis-pylorus (n = 181), but not fundus-corpus (n = 78), sub-group, EGCC showed significantly older age, lower prevalence of the grossly depressed pattern, better tumor differentiation, higher percentage of tubular/papillary adenocarcinoma, but lower frequency of mixed poorly cohesive carcinoma with tubular/papillary adenocarcinoma, and absence of lymph node metastasis (LNM) in tumors with invasion up to superficial submucosa (SM1). In contrast, pure poorly cohesive carcinoma was less frequently seen in EGCCs than in EGNCCs, but mixed poorly cohesive carcinoma with tubular/papillary adenocarcinomas was significantly more common in the EGNCC antrum-angularis-pylorus sub-group than in any other group. No significant differences were found between EGCC and EGNCC sub-groups in gender, tumor size, H. pylori infection rate, and lymphovascular/perineural invasion. EGCC with oesophageal invasion (n = 22), compared to EGCC without (n = 48), showed no significant differences in the H. pylori infection rate and oesophageal columnar, intestinal, or pancreatic metaplasia, except for a higher percentage of the former in size &gt; 2 cm and tubular differentiation.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":There exist distinct clinicopathologic differences between EGCC and EGNCC sub-groups; EGCC was indeed of gastric origin. Further investigations with larger samples are needed to validate these findings.",eng,BMC Gastroenterol,100968547,1471-230X,epublish,33087057,10.1186/s12876-020-01498-3,20,1,BMC Gastroenterol
33086324,2020,10,1528-1140,Annals of surgery,Implications of Perineural Invasion on Disease Recurrence and Survival After Pancreatectomy for Pancreatic Head Ductal Adenocarcinoma.,10.1097/SLA.0000000000004464,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To describe PNI and to evaluate its impact on disease-free (DFS) and overall survival (OS) in patients with resected pancreatic ductal adenocarcinoma (PDAC).                 Label=""SUMMARY OF BACKGROUND DATA"" NlmCategory=""BACKGROUND"":Although PNI is a prognostic factor for survival in many GI cancers, there is limited knowledge regarding its impact on tumor recurrence, especially in &quot;early stage disease&quot; (PDAC ≤20 mm, R0/N0 PDAC).                 Label=""METHODS"" NlmCategory=""METHODS"":This multicenter retrospective study included patients undergoing PDAC resection between 2009 and 2014. The association of PNI with DFS and OS was analyzed using Cox proportional-hazards models.                 Label=""RESULTS"" NlmCategory=""RESULTS"":PNI was found in 87% of 778 patients included in the study, with lower rates in PDAC ≤20 mm (78.7%) and in R0/N0 tumors (70.6%). PNI rate did not differ between patients who underwent neoadjuvant therapy and upfront surgery (88% vs 84%, P = 0.08). Although not significant at multivariate analysis (P = 0.07), patients with PNI had worse DFS at univariate analysis (median DFS: 20 vs 15 months, P &lt; 0.01). PNI was the only independent predictor of DFS in R0/N0 tumors (hazard ratio [HR]: 2.2) and in PDAC ≤20 mm (HR: 1.8). PNI was an independent predictor of OS in the entire cohort (27 vs 50 months, P = 0.01), together with G3 tumors, pN1 status, carbohydrate antigen (CA) 19.9 &gt;37 and pain.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":PNI represents a major determinant of tumor recurrence and patients' survival in pancreatic cancer. The role of PNI is particularly relevant in early stages, supporting the hypothesis that invasion of nerves by cancer cells has a driving role in pancreatic cancer progression.",eng,Ann Surg,0372354,0003-4932,aheadofprint,33086324,10.1097/SLA.0000000000004464,NA,NA,Ann Surg
